playername,Year,Tems Played for,G,GS
Josh Gordon,"['2010', '2012', '2013', '2014']","{'Kansas City Chiefs', 'New England Patriots', 'Cleveland Browns', 'Seattle Seahawks'}","16,14,5,5,1,11,6,5,10","13,14,5,5,1,11,6,1,6"
Melvin Gordon,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Denver Broncos', 'Los Angeles Chargers'}","14,13,16,12,12,15,14","12,11,16,12,11,10,14"
Marquise Goodwin,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'Chicago Bears', 'San Francisco 49ers'}","12,10,2,15,16,11,9,12","1,0,0,9,16,8,6,2"
C.J. Goodwin,"['2016', '2010', '2017']","{'Atlanta Falcons', 'Dallas Cowboys', 'Arizona Cardinals'}","14,12,2,3,16,16,15","1,0,0,0,0,0,0"
Frank Gore,,set(),,
Derrick Gore,['2021'],{'Kansas City Chiefs'},9,0
Colby Gossett,"['2018', '2021']","{'Atlanta Falcons', 'Arizona Cardinals'}","5,12","4,0"
Tay Gowan,['2021'],{'Philadelphia Eagles'},1,0
Adam Gotsis,"['2017', '2018', '2010', '2016']","{'Jacksonville Jaguars', 'Denver Broncos'}","16,16,16,9,16,14","0,13,12,3,14,4"
Stephen Gostkowski,,set(),,
Robbie Gould,"['2000', '2006', '2007', '2005']","{'Chicago Bears', 'New York Giants', 'San Francisco 49ers'}","13,16,16,16,16,16,16,13,16,12,16,10,16,16,13,15,11","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Jaeden Graham,,set(),,
Jimmy Graham,"['2010', '2011', '2012']","{'Chicago Bears', 'New Orleans Saints', 'Green Bay Packers', 'Seattle Seahawks'}","15,16,15,16,16,11,16,16,16,16,16,13","5,11,9,12,13,11,15,13,12,10,15,5"
Brandon Graham,"['2010', '2011', '2012']",{'Philadelphia Eagles'},"13,3,16,16,16,16,16,15,16,16,16,2","6,0,6,0,1,10,16,15,16,16,16,2"
Thomas Graham Jr.,['2021'],{'Chicago Bears'},2,1
Ta'Quon Graham,['2021'],{'Atlanta Falcons'},11,4
Kylen Granson,['2021'],{'Indianapolis Colts'},15,0
Carl Granderson,"['2020', '2019', '2021']",{'New Orleans Saints'},"8,15,13","0,0,3"
Jovan Grant,,set(),,
Richie Grant,['2021'],{'Atlanta Falcons'},14,0
Jakeem Grant,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Chicago Bears'}","16,16,10,10,14,4,10","0,0,2,2,4,0,0"
Derwin Gray,,set(),,
J.T. Gray,"['2020', '2018', '2019']",{'New Orleans Saints'},"5,16,16,14","0,0,0,0"
Noah Gray,['2021'],{'Kansas City Chiefs'},14,1
Hroniss Grasu,,set(),,
Devin Gray,,set(),,
Carson Green,,set(),,
Cyril Grayson,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"2,3,3","0,0,1"
Farrod Green,,set(),,
A.J. Green,"['2010', '2012', '2013', '2011']","{'Arizona Cardinals', 'Cincinnati Bengals'}","15,16,16,13,16,10,16,9,16,14","15,16,16,13,16,10,16,9,14,8"
A.J. Green,"['2020', '2021']",{'Cleveland Browns'},"2,10","0,0"
Chaz Green,"['2017', '2018', '2016', '2020']","{'Oakland Raiders', 'Pittsburgh Steelers', 'Dallas Cowboys', 'Indianapolis Colts'}","4,14,4,15,2","2,4,1,1,0"
Gerri Green,,set(),,
Juwan Green,,set(),,
Rasheem Green,"['2020', '2018', '2019']",{'Seattle Seahawks'},"10,16,10,15","0,8,0,14"
Kendrick Green,['2021'],{'Pittsburgh Steelers'},15,15
T.J. Green,"['2017', '2010', '2016', '2019']","{'Atlanta Falcons', 'Carolina Panthers', 'New Orleans Saints', 'Houston Texans', 'Indianapolis Colts'}","15,16,1,1,1,6,1","4,7,0,0,0,1,0"
Jonathan Greenard,"['2020', '2021']",{'Houston Texans'},"13,10","1,10"
Ethan Greenidge,,set(),,
Raven Greene,,set(),,
Virgil Green,,set(),,
Dre Greenlaw,"['2020', '2019', '2021']",{'San Francisco 49ers'},"16,13,2","11,11,1"
Will Grier,['2019'],{'Carolina Panthers'},2,2
Randy Gregory,"['2018', '2016', '2020', '2015']",{'Dallas Cowboys'},"12,2,14,10,10","0,0,1,0,9"
Olaijah Griffin,,set(),,
Everson Griffen,"['2010', '2011', '2012']","{'Dallas Cowboys', 'Detroit Lions', 'Minnesota Vikings'}","11,16,16,16,16,15,16,15,11,15,7,7,9","0,0,1,0,16,15,16,15,10,15,0,2,6"
Garrett Griffin,"['2017', '2020', '2021']",{'New Orleans Saints'},"3,4,13","0,3,6"
Ryan Griffin,,set(),,
Ryan Griffin,"['2010', '2013', '2015', '2014']","{'New York Jets', 'Houston Texans'}","15,16,9,16,7,14,13,15,14","8,2,4,5,6,11,13,6,12"
Shaquem Griffin,,set(),,
Jonas Griffith,['2021'],{'Denver Broncos'},11,2
Shaquill Griffin,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Seattle Seahawks'}","15,16,14,12,13","11,16,14,12,13"
Rob Gronkowski,"['2010', '2011', '2012']","{'New England Patriots', 'Tampa Bay Buccaneers'}","16,16,11,7,15,15,8,14,13,16,10","11,16,11,6,10,15,6,14,11,16,10"
Garrett Groshek,,set(),,
Nakie Griffin-Stewart,['2021'],{'Kansas City Chiefs'},1,0
Yetur Gross-Matos,"['2020', '2021']",{'Carolina Panthers'},"12,13","7,1"
Trevon Grimes,,set(),,
Nick Guggemos,,set(),,
Ryan Groy,,set(),,
Kamu Grugier-Hill,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Philadelphia Eagles', 'Houston Texans'}","12,16,16,10,15,12","0,0,10,6,1,12"
Javelin Guidry,"['2020', '2021']",{'New York Jets'},"11,15","2,3"
Pete Guerrerio,,set(),,
Todd Gurley,,set(),,
Stephen Guidry,,set(),,
Porter Gustin,"['2020', '2019', '2021']",{'Cleveland Browns'},"6,14,4","0,3,1"
Lawrence Guy,"['2013', '2010', '2012']","{'San Diego Chargers', 'Baltimore Ravens', 'New England Patriots', 'Indianapolis Colts'}","9,2,10,3,11,16,16,16,16,16,14,15","2,0,0,0,1,6,10,15,15,16,14,15"
Alfredo Gutierrez,,set(),,
Jalen Guyton,"['2020', '2019', '2021']",{'Los Angeles Chargers'},"3,16,14","0,9,2"
Shawn Davis,['2021'],{'Green Bay Packers'},1,0
Sean Davis,"['2017', '2018', '2010', '2016']","{'Pittsburgh Steelers', 'New England Patriots', 'Cincinnati Bengals', 'Indianapolis Colts'}","16,16,15,1,16,1,2,1","9,16,15,1,1,0,0,0"
Reggie Davis,,set(),,
Todd Davis,,set(),,
Trevor Davis,,set(),,
Tyler Davis,"['2020', '2021']","{'Jacksonville Jaguars', 'Green Bay Packers'}","8,12","0,0"
Russell Gage,"['2020', '2018', '2019']",{'Atlanta Falcons'},"15,16,16,12","0,4,8,7"
Rico Gafford,,set(),,
Blaine Gabbert,"['2010', '2012', '2013', '2011']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'Tennessee Titans', 'San Francisco 49ers', 'Arizona Cardinals'}","15,10,3,1,8,6,5,8,4,5","14,10,3,0,8,5,5,3,0,0"
Tyler Gaffney,,set(),,
Thomas Davis,,set(),,
Lamont Gaillard,,set(),,
Greg Gaines,"['2020', '2019', '2021']",{'Los Angeles Rams'},"10,16,15","0,0,11"
Innis Gaines,['2021'],{'Green Bay Packers'},1,0
Kenneth Gainwell,['2021'],{'Philadelphia Eagles'},14,0
Bailey Gaither,,set(),,
Phillip Gaines,,set(),,
Tipa Galeai,"['2020', '2021']",{'Green Bay Packers'},"1,5","0,0"
Blake Gallagher,,set(),,
Neville Gallimore,"['2020', '2021']",{'Dallas Cowboys'},"14,3","9,2"
Michael Gallup,"['2020', '2018', '2019']",{'Dallas Cowboys'},"16,14,16,8","8,12,15,7"
Graham Gano,"['2009', '2010', '2011']","{'Washington Redskins', 'New York Giants', 'Carolina Panthers'}","4,16,16,6,16,16,16,16,16,12,16,15","0,0,0,0,0,0,0,0,0,0,0,0"
Wayne Gallman,"['2017', '2018', '2020', '2019']","{'Atlanta Falcons', 'New York Giants', 'Minnesota Vikings'}","13,15,10,15,6,2","1,1,2,10,0,0"
Antonio Gandy-Golden,"['2020', '2021']",{'Washington Football Team'},"6,4","2,0"
Malik Gant,,set(),,
Jamell Garcia-Williams,,set(),,
Max Garcia,"['2017', '2010', '2016', '2015']","{'Denver Broncos', 'Arizona Cardinals'}","16,16,16,9,7,14,13","5,16,16,4,0,0,9"
Jimmy Garoppolo,"['2010', '2016', '2015', '2014']","{'New England Patriots', 'San Francisco 49ers'}","6,5,6,6,3,16,6,14","0,0,2,5,3,16,6,14"
Dennis Gardeck,"['2020', '2018', '2019']",{'Arizona Cardinals'},"16,14,14,12","0,0,0,2"
Cale Garrett,,set(),,
Chauncey Gardner-Johnson,"['2020', '2019', '2021']",{'New Orleans Saints'},"16,15,10","7,13,9"
Jonathan Garvin,"['2020', '2021']",{'Green Bay Packers'},"8,14","0,1"
Chris Garrett,['2021'],{'Los Angeles Rams'},1,0
Rashan Gary,"['2020', '2019', '2021']",{'Green Bay Packers'},"16,15,14","0,4,14"
Ben Garland,,set(),,
Myles Gaskin,"['2020', '2019', '2021']",{'Miami Dolphins'},"7,10,15","0,7,10"
Myles Garrett,"['2017', '2018', '2020', '2019']",{'Cleveland Browns'},"11,16,10,14,15","9,16,10,14,15"
Nick Gates,"['2020', '2019', '2021']",{'New York Giants'},"16,16,2","3,16,2"
Rashaan Gaulden,,set(),,
Tyler Gauthier,,set(),,
Matt Gay,"['2020', '2019', '2021']","{'Los Angeles Rams', 'Tampa Bay Buccaneers'}","16,7,15","0,0,0"
Joe Gaziano,"['2020', '2021']",{'Los Angeles Chargers'},"2,13","0,1"
Willie Gay Jr.,"['2020', '2021']",{'Kansas City Chiefs'},"16,10","8,9"
Tanner Gentry,,set(),,
Nate Gerry,,set(),,
Mike Gesicki,"['2020', '2018', '2019']",{'Miami Dolphins'},"16,16,15,15","7,5,9,8"
Zach Gentry,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"4,2,15","0,1,10"
Clayton Geathers,,set(),,
Antonio Gibson,"['2020', '2021']",{'Washington Football Team'},"14,15","10,13"
Jake Gervase,"['2020', '2019', '2021']",{'Los Angeles Rams'},"2,1,1","0,0,0"
Garrett Gilbert,"['2020', '2018', '2019']","{'Cleveland Browns', 'Dallas Cowboys', 'Washington Football Team', 'Carolina Panthers'}","1,5,1,1","0,0,1,1"
William Gholston,"['2010', '2013', '2015', '2014']",{'Tampa Bay Buccaneers'},"12,15,16,14,14,16,16,16,15","2,9,11,14,10,2,8,12,8"
Marcus Gilbert,,set(),,
Joe Giles-Harris,"['2020', '2019', '2021']","{'Buffalo Bills', 'Jacksonville Jaguars'}","5,9,2","0,3,0"
Luke Gifford,"['2020', '2019', '2021']",{'Dallas Cowboys'},"6,8,14","0,0,0"
Blake Gillikin,['2021'],{'New Orleans Saints'},15,0
Reggie Gilbert,,set(),,
Jamie Gillan,"['2020', '2019', '2021']",{'Cleveland Browns'},"16,16,12","0,0,0"
Ulysees Gilbert,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"7,4,15","0,0,0"
Cam Gill,"['2020', '2021']",{'Tampa Bay Buccaneers'},"12,11","0,0"
Akeem Davis-Gaither,"['2020', '2021']",{'Cincinnati Bengals'},"16,9","2,0"
Wyatt Davis,,{'Minnesota Vikings'},"6,6,6,6,6,6,6","0,0,0,0,0,0,0"
Noah Dawkins,"['2020', '2019', '2021']","{'New York Jets', 'Tampa Bay Buccaneers'}","10,5,2","0,0,0"
Tyeler Davison,"['2017', '2010', '2016', '2015']","{'Atlanta Falcons', 'New Orleans Saints'}","16,15,16,14,16,16,12","5,15,16,12,12,15,11"
Dion Dawkins,"['2017', '2018', '2020', '2019']",{'Buffalo Bills'},"16,16,16,16,14","11,16,16,16,13"
Divine Deablo,['2021'],{'Las Vegas Raiders'},15,3
Duke Dawson,,set(),,
Sheldon Day,"['2016', '2010', '2017']","{'Jacksonville Jaguars', 'San Francisco 49ers', 'Cleveland Browns', 'Indianapolis Colts'}","16,6,6,12,16,4,6","0,0,0,0,2,0,1"
David DeCastro,,set(),,
Jamel Dean,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"13,14,13","5,7,11"
Josiah Deguara,"['2020', '2021']",{'Green Bay Packers'},"2,14","1,1"
Taylor Decker,"['2017', '2018', '2010', '2016']",{'Detroit Lions'},"16,8,16,15,16,7","16,8,16,15,16,7"
Donte' Deayon,"['2017', '2020', '2018', '2019']","{'Los Angeles Rams', 'New York Giants'}","4,4,3,8","0,0,0,1"
Dee Delaney,"['2018', '2019', '2021']","{'Washington Redskins', 'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","2,1,14","0,0,2"
Ben DeLuca,['2021'],{'Los Angeles Chargers'},3,0
Michael Deiter,"['2020', '2019', '2021']",{'Miami Dolphins'},"16,16,6","15,0,6"
Grant Delpit,['2021'],{'Cleveland Browns'},13,5
Stephen Denmark,,set(),,
Jamil Demby,,set(),,
Michael Dereus,,set(),,
Darqueze Dennard,"['2010', '2016', '2015', '2014']","{'Atlanta Falcons', 'New York Giants', 'Cincinnati Bengals'}","14,10,15,16,13,9,8,1","0,1,3,6,9,5,6,0"
Andrew DePaola,"['2010', '2016', '2015', '2014']","{'Chicago Bears', 'Oakland Raiders', 'Minnesota Vikings', 'Tampa Bay Buccaneers'}","16,16,16,16,1,7,15","0,0,0,0,0,0,0"
Landon Dickerson,['2021'],{'Philadelphia Eagles'},13,12
Seth DeValve,,set(),,
Pierre Desir,"['2010', '2016', '2015', '2014']","{'San Diego Chargers', 'Cleveland Browns', 'Tampa Bay Buccaneers', 'Baltimore Ravens', 'New York Jets', 'Indianapolis Colts'}","5,14,5,9,16,12,9,3,10","1,6,0,6,12,11,8,0,1"
Matt Dickerson,,set(),,
Jordan Devey,,set(),,
Michael Dickson,"['2020', '2018', '2019']",{'Seattle Seahawks'},"16,16,16,15","0,0,0,0"
Jon Dietzen,,set(),,
Quandre Diggs,"['2017', '2010', '2016', '2015']","{'Detroit Lions', 'Seattle Seahawks'}","16,12,16,16,5,5,16,15","4,4,11,16,5,5,16,15"
Stefon Diggs,"['2017', '2010', '2016', '2015']","{'Buffalo Bills', 'Minnesota Vikings'}","13,13,14,15,15,16,15","9,11,14,14,15,15,15"
Trevon Diggs,"['2020', '2021']",{'Dallas Cowboys'},"12,15","11,15"
Christian DiLauro,['2021'],{'Tennessee Titans'},1,0
Andre Dillard,"['2019', '2021']",{'Philadelphia Eagles'},"16,13","4,4"
Derrick Dillon,,set(),,
Brandon Dillon,"['2020', '2019', '2021']",{'Minnesota Vikings'},"1,3,1","0,0,0"
Gehrig Dieter,,set(),,
A.J. Dillon,"['2020', '2021']",{'Green Bay Packers'},"11,15","0,1"
Will Dissly,"['2020', '2018', '2019']",{'Seattle Seahawks'},"4,6,16,14","4,6,12,13"
Ben DiNucci,,set(),,
Johnnie Dixon,,set(),,
Riley Dixon,"['2017', '2018', '2010', '2016']","{'Denver Broncos', 'New York Giants'}","16,16,16,16,16,15","0,0,0,0,0,0"
J.K. Dobbins,,set(),,
Joshua Dobbs,,set(),,
Gerrid Doaks,,set(),,
Jake Dolegala,,set(),,
Aaron Donkor,,set(),,
Tyrel Dodson,"['2020', '2021']",{'Buffalo Bills'},"10,14","2,0"
Michael Dogbe,"['2020', '2019', '2021']",{'Arizona Cardinals'},"8,3,14","0,0,1"
Josh Doctson,,set(),,
Drake Dorbeck,,set(),,
Kendall Donnerson,,set(),,
Aaron Donald,"['2010', '2016', '2015', '2014']","{'Los Angeles Rams', 'St. Louis Rams'}","16,16,16,14,16,16,16,15","12,16,16,14,16,16,16,15"
Phillip Dorsett,"['2017', '2010', '2016', '2015']","{'Jacksonville Jaguars', 'Houston Texans', 'New England Patriots', 'Indianapolis Colts', 'Seattle Seahawks'}","11,15,15,16,14,1,2,3","0,7,2,2,4,0,0,0"
Myles Dorn,['2021'],{'Minnesota Vikings'},7,0
Khalil Dorsey,,set(),,
Greg Dortch,"['2019', '2021']","{'Arizona Cardinals', 'Carolina Panthers'}","2,3","0,0"
Keelan Doss,,set(),,
Kevin Dotson,"['2020', '2021']",{'Pittsburgh Steelers'},"13,9","4,9"
Rasul Douglas,"['2017', '2018', '2020', '2019']","{'Green Bay Packers', 'Philadelphia Eagles', 'Carolina Panthers'}","14,16,16,14,10","5,7,6,11,7"
Jamil Douglas,"['2016', '2020', '2015', '2019']","{'Miami Dolphins', 'Tennessee Titans', 'Washington Football Team', 'Buffalo Bills'}","16,1,15,14,1,1","6,0,5,0,0,0"
Rico Dowdle,,set(),,
Andrew Dowell,"['2020', '2021']",{'New Orleans Saints'},"1,14","0,0"
Demar Dotson,,set(),,
Tommy Doyle,['2021'],{'Buffalo Bills'},9,0
Devante Downs,,set(),,
Oscar Draguicevich,,set(),,
Jack Doyle,"['2010', '2013', '2015', '2014']",{'Indianapolis Colts'},"15,16,16,16,15,6,16,14,15","4,1,2,14,15,6,16,12,12"
Kenyan Drake,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Las Vegas Raiders', 'Arizona Cardinals'}","16,16,16,6,8,15,12","1,6,7,2,8,13,2"
Jack Driscoll,"['2020', '2021']",{'Philadelphia Eagles'},"11,9","4,9"
Jeff Driskel,"['2020', '2018', '2019']","{'Detroit Lions', 'Denver Broncos', 'Cincinnati Bengals', 'Houston Texans'}","9,3,3,1","5,3,1,0"
Dakota Dozier,"['2017', '2010', '2016', '2015']","{'Minnesota Vikings', 'New York Jets'}","5,13,14,6,16,16,4","0,2,3,2,4,16,0"
Max Duffy,,set(),,
DeVontres Dukes,,set(),,
Kyle Dugger,"['2020', '2021']",{'New England Patriots'},"14,14","7,12"
Ashton Dulin,"['2020', '2019', '2021']",{'Indianapolis Colts'},"13,13,15","0,0,1"
Quinton Dunbar,,set(),,
Eric Dungey,,set(),,
Yasir Durant,"['2020', '2021']","{'Kansas City Chiefs', 'New England Patriots'}","11,6","1,1"
Carlos Dunlap,"['2010', '2011', '2012']","{'Cincinnati Bengals', 'Seattle Seahawks'}","12,12,14,16,16,16,16,16,16,14,7,8,15","0,1,1,15,16,16,16,16,16,14,4,6,2"
Brandon Dunn,,set(),,
Devin Duvernay,"['2020', '2021']",{'Baltimore Ravens'},"16,14","3,7"
Isaiah Dunn,['2021'],{'New York Jets'},12,1
Bud Dupree,"['2017', '2010', '2016', '2015']","{'Pittsburgh Steelers', 'Tennessee Titans'}","16,7,15,16,16,11,9","5,4,15,15,16,11,4"
Michael Dunn,"['2020', '2021']",{'Cleveland Browns'},"6,12","0,2"
Michael Dwumfour,['2021'],{'Houston Texans'},1,1
Ross Dwelley,"['2020', '2018', '2019']",{'San Francisco 49ers'},"11,16,16,15","0,6,9,2"
Laurent Duvernay-Tardif,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'New York Jets'}","16,14,11,5,14,6","13,14,11,5,14,5"
Brennan Eagles,,set(),,
Troy Dye,"['2020', '2021']",{'Minnesota Vikings'},"11,15","5,0"
Nick Dzubnar,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Tennessee Titans', 'Los Angeles Chargers'}","16,4,13,16,16,16,15","0,0,0,0,0,0,0"
Adrian Ealy,,set(),,
Jacob Eason,['2021'],{'Indianapolis Colts'},1,0
Dominique Dafney,"['2020', '2021']",{'Green Bay Packers'},"5,8","2,2"
Nick Easton,,set(),,
DeeJay Dallas,"['2020', '2021']",{'Seattle Seahawks'},"12,15","2,0"
John Daka,,set(),,
Joe Dahl,,set(),,
Dennis Daley,"['2020', '2019', '2021']",{'Carolina Panthers'},"14,5,13","9,3,9"
Drew Dalman,['2021'],{'Atlanta Falcons'},15,0
Jalen Dalton,,set(),,
Andy Dalton,"['2010', '2012', '2013', '2011']","{'Dallas Cowboys', 'Chicago Bears', 'Cincinnati Bengals'}","16,16,16,16,13,16,16,11,13,11,6","16,16,16,16,13,16,16,11,13,9,4"
Scott Daly,['2021'],{'Detroit Lions'},15,0
Chase Daniel,"['2010', '2011', '2012']","{'Detroit Lions', 'Philadelphia Eagles', 'Kansas City Chiefs', 'New Orleans Saints', 'Chicago Bears', 'Los Angeles Chargers'}","13,16,16,5,3,2,1,1,5,3,4,1","0,0,0,1,1,0,0,0,2,1,0,0"
Darrion Daniels,,set(),,
Mikey Daniel,,set(),,
Jordan Dangerfield,,set(),,
DJ Daniel,,set(),,
James Daniels,"['2020', '2018', '2019']",{'Chicago Bears'},"16,16,5,15","10,16,5,15"
Darrell Daniels,"['2017', '2018', '2010']","{'Arizona Cardinals', 'Indianapolis Colts', 'Seattle Seahawks'}","12,9,2,11,12,13","3,2,1,0,8,3"
Michael Danna,"['2020', '2021']",{'Kansas City Chiefs'},"13,15","1,6"
Cameron Dantzler,"['2020', '2021']",{'Minnesota Vikings'},"11,13","10,6"
Amara Darboh,,set(),,
Sam Darnold,"['2020', '2018', '2019']","{'Carolina Panthers', 'New York Jets'}","13,13,12,10","13,13,12,9"
Mike Daniels,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'Green Bay Packers', 'Cincinnati Bengals'}","14,16,16,16,16,14,10,9,11,1","0,1,16,16,16,14,9,2,11,0"
Frank Darby,['2021'],{'Atlanta Falcons'},9,0
Marcus Davenport,"['2020', '2018', '2019']",{'New Orleans Saints'},"13,13,11,9","0,13,1,7"
Jaelon Darden,['2021'],{'Tampa Bay Buccaneers'},8,0
Julie'n Davenport,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'Indianapolis Colts', 'Houston Texans'}","11,16,8,16,8","4,15,8,1,4"
Marlon Davidson,"['2020', '2021']",{'Atlanta Falcons'},"8,10","0,1"
Christian Darrisaw,['2021'],{'Minnesota Vikings'},10,8
Zach Davidson,,set(),,
Ronald Darby,"['2017', '2010', '2016', '2015']","{'Buffalo Bills', 'Denver Broncos', 'Washington Football Team', 'Philadelphia Eagles'}","15,14,8,9,11,16,11","15,14,7,9,11,16,11"
Lavonte David,"['2010', '2012', '2013', '2014']",{'Tampa Bay Buccaneers'},"16,16,14,16,16,13,14,16,16,12","16,16,14,16,16,13,14,16,16,12"
Ashtyn Davis,"['2020', '2021']",{'New York Jets'},"10,11","6,9"
Carlton Davis,"['2020', '2018', '2019']",{'Tampa Bay Buccaneers'},"13,14,14,8","12,14,14,8"
Carlos Davis,"['2020', '2021']",{'Pittsburgh Steelers'},"7,3","0,0"
Carl Davis,"['2017', '2018', '2010', '2015']","{'Jacksonville Jaguars', 'Cleveland Browns', 'Baltimore Ravens', 'New England Patriots', 'Indianapolis Colts'}","13,15,5,1,2,3,15","3,9,0,0,0,1,4"
Corey Davis,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'New York Jets'}","11,16,15,14,9","9,16,11,12,9"
Davion Davis,"['2019', '2021']","{'Minnesota Vikings', 'Houston Texans'}","2,2","0,1"
Gabriel Davis,"['2020', '2021']",{'Buffalo Bills'},"16,14","11,2"
Jalen Davis,"['2020', '2018', '2019']","{'Miami Dolphins', 'Cincinnati Bengals', 'Arizona Cardinals'}","3,2,6,15","0,0,0,0"
Jamin Davis,['2021'],{'Washington Football Team'},14,8
Demario Davis,"['2010', '2012', '2013', '2014']","{'New Orleans Saints', 'Cleveland Browns', 'New York Jets'}","16,16,16,16,16,16,16,16,16,14","3,16,16,16,15,16,16,16,16,14"
Cody Davis,"['2010', '2013', '2015', '2014']","{'Jacksonville Jaguars', 'Los Angeles Rams', 'New England Patriots', 'St. Louis Rams'}","12,15,16,15,7,16,16,13,15","0,0,0,3,2,0,0,0,0"
Javaris Davis,['2021'],{'Miami Dolphins'},1,0
Khalil Davis,"['2020', '2021']","{'Indianapolis Colts', 'Tampa Bay Buccaneers'}","2,1","0,0"
Jarrad Davis,"['2017', '2018', '2020', '2019']","{'Detroit Lions', 'New York Jets'}","14,16,11,14,9","14,16,11,4,5"
Jesse Davis,"['2017', '2018', '2020', '2019']",{'Miami Dolphins'},"16,16,15,16,15","10,16,15,15,15"
Michael Davis,"['2017', '2018', '2020', '2019']",{'Los Angeles Chargers'},"15,16,12,16,12","0,9,12,14,12"
Mike Davis,"['2017', '2010', '2016', '2015']","{'Atlanta Falcons', 'Carolina Panthers', 'Chicago Bears', 'San Francisco 49ers', 'Seattle Seahawks'}","6,8,6,15,7,5,15,15","0,1,6,2,1,0,12,8"
Nate Davis,"['2020', '2019', '2021']",{'Tennessee Titans'},"13,16,12","12,16,12"
Tae Davis,,set(),,
Dominik Eberle,['2021'],{'Houston Texans'},1,0
Quartney Davis,,set(),,
Raekwon Davis,"['2020', '2021']",{'Miami Dolphins'},"16,12","12,12"
Eric Ebron,"['2010', '2016', '2015', '2014']","{'Pittsburgh Steelers', 'Detroit Lions', 'Indianapolis Colts'}","13,14,13,16,16,11,15,8","7,8,13,9,8,2,9,3"
Julian Edelman,,set(),,
Chase Edmonds,"['2020', '2018', '2019']",{'Arizona Cardinals'},"16,13,16,11","0,2,2,10"
Brandin Echols,['2021'],{'New York Jets'},12,12
Trey Edmunds,"['2017', '2018', '2020', '2019']","{'Pittsburgh Steelers', 'New Orleans Saints'}","16,4,11,4,1","0,0,0,0,0"
Samson Ebukam,"['2017', '2018', '2020', '2019']","{'Los Angeles Rams', 'San Francisco 49ers'}","16,16,16,16,15","2,14,5,14,9"
Tremaine Edmunds,"['2020', '2018', '2019']",{'Buffalo Bills'},"15,16,15,13","15,16,15,13"
Bryan Edwards,"['2020', '2021']",{'Las Vegas Raiders'},"12,14","3,11"
Terrell Edmunds,"['2020', '2018', '2019']",{'Pittsburgh Steelers'},"16,16,15,15","15,16,12,15"
Austin Edwards,['2020'],{'Atlanta Falcons'},1,0
Chuma Edoga,"['2020', '2019', '2021']",{'New York Jets'},"8,11,2","8,4,0"
Chris Edwards,,set(),,
Nate Ebner,"['2010', '2012', '2013', '2014']","{'New England Patriots', 'New York Giants'}","15,15,12,15,16,9,15,14,16,6","0,0,0,0,0,0,0,0,0,0"
David Edwards,"['2020', '2019', '2021']",{'Los Angeles Rams'},"16,16,15","10,14,15"
Mike Edwards,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"15,16,12","7,0,4"
Gus Edwards,,set(),,
Mario Edwards,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'Chicago Bears', 'New York Giants', 'Oakland Raiders'}","14,2,14,15,14,15,10","10,0,14,0,0,0,1"
Lachlan Edwards,"['2017', '2018', '2010', '2016']","{'Carolina Panthers', 'New York Jets'}","16,16,16,16,8","0,0,0,0,0"
T.J. Edwards,"['2020', '2019', '2021']",{'Philadelphia Eagles'},"16,12,15","4,12,13"
